Unnamed: 0,url,title,date,sentiment_score
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
,,much russian europe import war already disrupted million and official sanctions and industry avoidance crimp flows get the full picture,"Mar 21, 2022 at 12:38",-1
228.0,https://oilprice.com/Energy/Crude-Oil/StanChart-Oil-Demand-Set-for-All-Time-High-in-May.html,StanChart: Oil Demand Set for All-Time High in May,"Mar 20, 2024 at 14:47",1
229.0,https://oilprice.com/Energy/Crude-Oil/Big-Oil-Grows-Bolder-in-Transition-Pushback.html,Big Oil Grows Bolder in Transition Pushback,"Mar 20, 2024 at 13:57",1
230.0,https://oilprice.com/Energy/Crude-Oil/Oil-Supported-By-Crude-Gasoline-Draws.html,"Oil Supported By Crude, Gasoline Draws","Mar 20, 2024 at 09:44",1
796.0,https://oilprice.com/Energy/Crude-Oil/Goldman-Sachs-No-Longer-Sees-100-Oil-In-2023.html,Goldman Sachs No Longer Sees $100 Oil In 2023,"Mar 20, 2023 at 11:39",-1
2101.0,https://oilprice.com/Energy/Crude-Oil/Can-Venezuelas-Oil-Industry-Come-Back-From-The-Dead.html,Can Venezuela’s Oil Industry Come Back From The Dead?,"Mar 20, 2021 at 08:59",-1
2845.0,https://oilprice.com/Energy/Crude-Oil/Trumps-Ultimate-Weapon-To-End-The-Oil-War.html,Trump’s Ultimate Weapon To End The Oil War,"Mar 20, 2020 at 17:32",1
2846.0,https://oilprice.com/Energy/Crude-Oil/Saudi-Arabias-Oil-Price-War-Is-Backfiring.html,Saudi Arabia’s Oil Price War Is Backfiring,"Mar 20, 2020 at 17:02",-1
2847.0,https://oilprice.com/Energy/Crude-Oil/Azerbaijan-Could-Soon-Tap-Its-410-Million-Barrel-Oil-Reserves.html,Azerbaijan Could Soon Tap Its 410 Million Barrel Oil Reserves,"Mar 20, 2020 at 16:42",-1
2848.0,https://oilprice.com/Energy/Crude-Oil/Oil-God-Andy-Hall-Is-Happy-To-Be-Out-Of-Broken-Market.html,‘Oil God’ Andy Hall Is Happy To Be Out Of Broken Market,"Mar 20, 2020 at 16:27",1
2849.0,https://oilprice.com/Energy/Crude-Oil/Worlds-Top-Oil-Trader-Global-Demand-To-Plunge-More-Than-10.html,World’s Top Oil Trader: Global Demand To Plunge More Than 10%,"Mar 20, 2020 at 11:53",1
2850.0,https://oilprice.com/Energy/Crude-Oil/Canada-Prepares-Multi-Billion-Dollar-Bailout-For-Its-Oil-Industry.html,Canada Prepares Multi-Billion Dollar Bailout For Its Oil Industry,"Mar 20, 2020 at 10:02",1
2102.0,https://oilprice.com/Energy/Crude-Oil/US-Warns-China-Against-Buying-Iranian-Crude-Oil.html,U.S. Warns China Against Buying Iranian Crude Oil,"Mar 19, 2021 at 11:12",-1
2103.0,https://oilprice.com/Energy/Crude-Oil/Saudi-Arabia-Boosted-Crude-Oil-Exports-In-January.html,Saudi Arabia Boosted Crude Oil Exports In January,"Mar 19, 2021 at 09:02",1
2851.0,https://oilprice.com/Energy/Crude-Oil/Will-Putin-Risky-Oil-Gamble-Pay-Off.html,Will Putin Risky Oil Gamble Pay Off?,"Mar 19, 2020 at 16:44",-1
2852.0,https://oilprice.com/Energy/Crude-Oil/The-New-Saudi-Plan-To-Send-Oil-Prices-Lower.html,The New Saudi Plan To Send Oil Prices Lower,"Mar 19, 2020 at 11:03",-1
231.0,https://oilprice.com/Energy/Crude-Oil/AI-Infiltrates-Oil-Industry-To-Speed-Up-Drilling-Cut-Costs.html,"AI Infiltrates Oil Industry To Speed Up Drilling, Cut Costs","Mar 18, 2024 at 10:29",-1
232.0,https://oilprice.com/Energy/Crude-Oil/New-Technology-Is-Fueling-Americas-Oil-Boom.html,New Technology Is Fueling America’s Oil Boom,"Mar 18, 2024 at 08:41",1
1421.0,https://oilprice.com/Energy/Crude-Oil/OPEC-Oil-Production-Is-1-Million-Bpd-Lower-Than-Target-Level.html,OPEC+ Oil Production Is 1 Million Bpd Lower Than Target Level,"Mar 18, 2022 at 11:24",-1
1422.0,https://oilprice.com/Energy/Crude-Oil/Russia-Oil-Exports-To-India-Soar-On-Sanctions.html,Russia Oil Exports To India Soar On Sanctions,"Mar 18, 2022 at 09:59",-1
1423.0,https://oilprice.com/Energy/Crude-Oil/Oil-Ticks-Up-As-Ukraine-Ceasefire-Negotiations-Stumble.html,Oil Ticks Up As Ukraine Ceasefire Negotiations Stumble,"Mar 18, 2022 at 08:31",-1
2104.0,https://oilprice.com/Energy/Crude-Oil/Oil-Traders-Made-A-Killing-Last-Year.html,Oil Traders Made A Killing Last Year,"Mar 18, 2021 at 18:06",-1
2105.0,https://oilprice.com/Energy/Crude-Oil/Heavy-Handed-Government-Intervention-To-Hurt-Brazils-Oil-Boom.html,Heavy-Handed Government Intervention To Hurt Brazil’s Oil Boom,"Mar 18, 2021 at 16:55",-1
2106.0,https://oilprice.com/Energy/Crude-Oil/India-Throws-The-Oil-Tanker-Industry-A-Lifeline.html,India Throws The Oil Tanker Industry A Lifeline,"Mar 18, 2021 at 15:08",-1
2107.0,https://oilprice.com/Energy/Crude-Oil/IEA-Asia-To-Account-For-90-Of-Global-Oil-Demand-Growth-Through-2025.html,IEA: Asia To Account For 90% Of Global Oil Demand Growth Through 2025,"Mar 18, 2021 at 14:02",1
2108.0,https://oilprice.com/Energy/Crude-Oil/Rarely-Used-Recovery-Method-Could-Unlock-Billions-Of-Barrels-In-Alaska.html,Rarely-Used Recovery Method Could Unlock Billions Of Barrels In Alaska,"Mar 18, 2021 at 13:07",-1
2109.0,https://oilprice.com/Energy/Crude-Oil/Exxons-Flagship-Guyana-Project-Reaches-Full-Capacity.html,Exxon's Flagship Guyana Project Reaches Full Capacity,"Mar 18, 2021 at 12:03",1
2853.0,https://oilprice.com/Energy/Crude-Oil/High-Risk-Oil-Plays-For-Brave-Investors.html,Have These High-Reward Oil Plays Become Too Risky?,"Mar 18, 2020 at 14:41",-1
2854.0,https://oilprice.com/Energy/Crude-Oil/Saudi-Arabia-Doubles-Down-On-Production-As-Prices-Crash.html,Saudi Arabia Doubles Down On Production As Prices Crash,"Mar 18, 2020 at 11:28",-1
797.0,https://oilprice.com/Energy/Crude-Oil/Is-Chinese-Demand-Growth-Now-The-Only-Bullish-Driver-For-Crude.html,Is Chinese Demand Growth Now The Only Bullish Driver For Crude?,"Mar 17, 2023 at 12:03",-1
798.0,https://oilprice.com/Energy/Crude-Oil/The-Willow-Oil-Controversy-Explained.html,"The Willow Oil Controversy, Explained","Mar 17, 2023 at 10:04",-1
1424.0,https://oilprice.com/Energy/Crude-Oil/Russian-Oil-Exports-Rise-Despite-Reluctant-Buyers.html,Russian Oil Exports Rise Despite Reluctant Buyers,"Mar 17, 2022 at 14:15",1
2110.0,https://oilprice.com/Energy/Crude-Oil/Big-Oils-Hottest-Prospects-In-2021.html,Big Oil’s Hottest Prospects In 2021,"Mar 17, 2021 at 17:57",1
2111.0,https://oilprice.com/Energy/Crude-Oil/US-Consumers-Will-Pay-The-Bill-For-Higher-Crude-Prices.html,U.S. Consumers Will Pay The Bill For Higher Crude Prices,"Mar 17, 2021 at 17:27",-1
2112.0,https://oilprice.com/Energy/Crude-Oil/Will-Libya-Crush-OPECs-Plans-For-A-Tighter-Oil-Market.html,Will Libya Crush OPEC’s Plans For A Tighter Oil Market?,"Mar 17, 2021 at 15:21",-1
2113.0,https://oilprice.com/Energy/Crude-Oil/Cautious-Refiners-May-Deal-Major-Blow-To-Oil-Tanker-Market.html,Cautious Refiners May Deal Major Blow To Oil Tanker Market,"Mar 17, 2021 at 14:01",-1
2114.0,https://oilprice.com/Energy/Crude-Oil/China-Cant-Resist-Irans-Cheap-Oil.html,China Can’t Resist Iran’s Cheap Oil,"Mar 17, 2021 at 12:48",1
2115.0,https://oilprice.com/Energy/Crude-Oil/Oil-Drops-As-IEA-Dashes-Hopes-Of-Supercycle.html,Oil Drops As IEA Dashes Hopes Of Supercycle,"Mar 17, 2021 at 10:59",-1
2116.0,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Inch-Lower-As-Crude-Inventories-Continue-To-Build.html,Oil Prices Inch Lower As Crude Inventories Continue To Build,"Mar 17, 2021 at 09:39",-1
2855.0,https://oilprice.com/Energy/Crude-Oil/Looming-Recession-Sparks-New-Oil-Sell-Off.html,Looming Recession Sparks New Oil Sell Off,"Mar 17, 2020 at 18:27",-1
2856.0,https://oilprice.com/Energy/Crude-Oil/Is-Saudi-Arabia-To-Blame-For-The-Looming-Economic-Recession.html,Is Saudi Arabia To Blame For The Looming Economic Recession?,"Mar 17, 2020 at 18:11",-1
2857.0,https://oilprice.com/Energy/Crude-Oil/Oil-Nations-Could-See-Income-Crash-By-Up-To-85-Percent-In-2020.html,Oil Nations Could See Income Crash By Up To 85 Percent In 2020,"Mar 17, 2020 at 11:17",-1
799.0,https://oilprice.com/Energy/Crude-Oil/Oil-Majors-Juggle-Cheaper-Crude-With-Lower-Emissions.html,Oil Majors Juggle Cheaper Crude With Lower Emissions,"Mar 16, 2023 at 10:52",-1
800.0,https://oilprice.com/Energy/Crude-Oil/Did-The-EIA-Finally-Get-Realistic-About-US-Shale-Output.html,Did The EIA Finally Get Realistic About U.S. Shale Output?,"Mar 16, 2023 at 10:15",-1
1425.0,https://oilprice.com/Energy/Crude-Oil/Why-Oil-Crashed-Back-Below-100.html,Why Oil Crashed Back Below $100,"Mar 16, 2022 at 12:27",-1
1426.0,https://oilprice.com/Energy/Crude-Oil/New-Lockdowns-In-China-Could-Derail-Oil-Demand-Growth.html,New Lockdowns In China Could Derail Oil Demand Growth,"Mar 16, 2022 at 11:28",-1
1427.0,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Continue-To-Fall-As-EIA-Reports-Crude-Inventory-Build.html,Oil Prices Continue To Fall As EIA Reports Crude Inventory Build,"Mar 16, 2022 at 09:39",-1
1428.0,https://oilprice.com/Energy/Crude-Oil/IEA-Large-Scale-Oil-Supply-Disruptions-Are-Looming.html,IEA: Large Scale Oil Supply Disruptions Are Looming,"Mar 16, 2022 at 09:04",-1
2117.0,https://oilprice.com/Energy/Crude-Oil/Oil-Rally-Stalls-As-Oversupply-Threat-Grows.html,Oil Rally Stalls As Oversupply Threat Grows,"Mar 16, 2021 at 16:10",-1
2118.0,https://oilprice.com/Energy/Crude-Oil/Permian-Production-Set-To-Rise-Despite-Shale-Decline.html,Permian Production Set To Rise Despite Shale Decline,"Mar 16, 2021 at 12:04",1
2858.0,https://oilprice.com/Energy/Crude-Oil/Russia-Makes-Move-On-Antarcticas-513-Billion-Barrels-Of-Oil.html,Russia Makes Move On Antarctica’s 513 Billion Barrels Of Oil,"Mar 16, 2020 at 14:45",1
2859.0,https://oilprice.com/Energy/Crude-Oil/OPEC-Scraps-Meeting-As-Oil-War-Heats-Up.html,OPEC+ Scraps Meeting As Oil War Heats Up,"Mar 16, 2020 at 11:06",-1
2860.0,https://oilprice.com/Energy/Crude-Oil/Largest-Oil-Glut-In-History-Could-Force-Oil-Even-Lower.html,Largest Oil Glut In History Could Force Crude Prices Even Lower,"Mar 16, 2020 at 09:13",-1
801.0,https://oilprice.com/Energy/Crude-Oil/Oil-Falls-Despite-Large-Draws-In-Fuel-Inventories.html,Oil Falls Despite Large Draws In Fuel Inventories,"Mar 15, 2023 at 09:39",-1
802.0,https://oilprice.com/Energy/Crude-Oil/UK-Considers-Easing-Windfall-Tax-Pressure-On-Oil-And-Gas.html,UK Considers Easing Windfall Tax Pressure On Oil And Gas,"Mar 15, 2023 at 08:59",1
1429.0,https://oilprice.com/Energy/Crude-Oil/Huge-Russian-Run-Iraqi-Oilfield-May-See-Near-1-Million-Bpd-Output-Boost.html,Huge Russian-Run Iraqi Oilfield May See Near-1 Million Bpd Output Boost,"Mar 15, 2022 at 14:42",1
1430.0,https://oilprice.com/Energy/Crude-Oil/Can-Latin-America-Fill-The-Global-Oil-Supply-Gap.html,Can Latin America Fill The Global Oil Supply Gap?,"Mar 15, 2022 at 14:27",-1
1431.0,https://oilprice.com/Energy/Crude-Oil/High-Oil-Prices-Are-Crushing-Bidens-Energy-Policy-Plan.html,High Oil Prices Are Crushing Biden’s Energy Policy Plan,"Mar 15, 2022 at 14:06",-1
1432.0,https://oilprice.com/Energy/Crude-Oil/OPEC-Inflation-And-Ukraine-War-Could-Slow-Oil-Demand-Growth.html,OPEC: Inflation And Ukraine War Could Slow Oil Demand Growth,"Mar 15, 2022 at 10:11",-1
1433.0,https://oilprice.com/Energy/Crude-Oil/War-Premium-Evaporates-As-Oil-Prices-Crash-Below-100.html,War Premium Evaporates As Oil Prices Crash Below $100,"Mar 15, 2022 at 08:59",-1
2119.0,https://oilprice.com/Energy/Crude-Oil/UK-Considers-Ban-On-New-Offshore-Oil-Licenses.html,UK Considers Ban On New Offshore Oil Licenses,"Mar 15, 2021 at 13:03",-1
2120.0,https://oilprice.com/Energy/Crude-Oil/Another-Investment-Bank-Is-Betting-On-100-Oil.html,Another Investment Bank Is Betting On $100 Oil,"Mar 15, 2021 at 09:18",-1
233.0,https://oilprice.com/Energy/Crude-Oil/Why-Did-Biden-Forget-To-Mention-Booming-US-Oil-in-State-of-the-Union-Speech.html,Why Did Biden Forget To Mention Booming U.S. Oil in State of the Union Speech?,"Mar 14, 2024 at 09:59",-1
234.0,https://oilprice.com/Energy/Crude-Oil/Bullish-Oil-Gas-Producers-Remain-Under-hedged.html,Bullish Oil & Gas Producers Remain Under-hedged,"Mar 14, 2024 at 09:55",-1
803.0,https://oilprice.com/Energy/Crude-Oil/Oil-Nosedives-After-SVB-Collapse.html,Oil Nosedives After SVB Collapse,"Mar 14, 2023 at 15:44",-1
804.0,https://oilprice.com/Energy/Crude-Oil/Indias-Opportunistic-Pursuit-Of-Cheaper-Oil-From-Russia.html,India’s Opportunistic Pursuit Of Cheaper Oil From Russia,"Mar 14, 2023 at 09:37",-1
805.0,https://oilprice.com/Energy/Crude-Oil/Ban-On-IOCs-In-Iraqi-Kurdistan-May-Be-Lifted.html,Ban On IOCs In Iraqi Kurdistan May Be Lifted,"Mar 14, 2023 at 09:23",-1
1434.0,https://oilprice.com/Energy/Crude-Oil/Mission-Impossible-Can-Biden-Bring-Oil-Prices-Down.html,Mission Impossible: Can Biden Bring Oil Prices Down?,"Mar 14, 2022 at 14:51",-1
1435.0,https://oilprice.com/Energy/Crude-Oil/Why-A-Windfall-Profit-Tax-Would-Be-A-Disaster-For-US-Oil.html,Why A Windfall Profit Tax Would Be A Disaster For U.S. Oil,"Mar 14, 2022 at 13:17",-1
235.0,https://oilprice.com/Energy/Crude-Oil/Oil-Ticks-Up-as-EIA-Confirms-Crude-Gasoline-Draws.html,"Oil Steady as EIA Confirms Crude, Gasoline Draws","Mar 13, 2024 at 09:37",1
236.0,https://oilprice.com/Energy/Crude-Oil/Can-Nuclear-Power-Decarbonize-the-Oil-and-Gas-Industry.html,Can Nuclear Power “Decarbonize” the Oil and Gas Industry?,"Mar 13, 2024 at 09:00",-1
806.0,https://oilprice.com/Energy/Crude-Oil/Chinas-Economic-Upswing-May-Not-Boost-Oil-Prices.html,China’s Economic Upswing May Not Boost Oil Prices,"Mar 13, 2023 at 10:20",-1
2861.0,https://oilprice.com/Energy/Crude-Oil/Why-Didnt-Russia-Just-Cut-Oil-Production.html,Why Didn’t Russia Just Cut Oil Production?,"Mar 13, 2020 at 18:24",-1
2862.0,https://oilprice.com/Energy/Crude-Oil/Big-Oil-Is-Literally-Burning-Cash-In-The-Permian.html,Big Oil Is Burning Cash In The Permian,"Mar 13, 2020 at 18:19",-1
2863.0,https://oilprice.com/Energy/Crude-Oil/US-Looks-To-Snag-Market-Share-From-Russia-In-Its-Own-Backyard.html,U.S. Looks To Snag Market Share From Russia In Its Own Backyard,"Mar 13, 2020 at 18:09",-1
237.0,https://oilprice.com/Energy/Crude-Oil/Bidens-SPR-Gamble-Sparks-Debate-Over-US-Energy-Security.html,Biden’s SPR Gamble Sparks Debate Over U.S. Energy Security,"Mar 12, 2024 at 09:40",1
238.0,https://oilprice.com/Energy/Crude-Oil/OPEC-Remains-Upbeat-on-Oil-Demand-as-Its-Sees-Brighter-Economic-Prospects.html,OPEC Remains Upbeat About Oil Demand,"Mar 12, 2024 at 09:36",1
239.0,https://oilprice.com/Energy/Crude-Oil/IEA-OPEC-Divergence-on-Oil-Demand-Becomes-Too-Big-To-Ignore.html,"IEA, OPEC Divergence on Oil Demand Becomes Too Big To Ignore","Mar 12, 2024 at 09:28",-1
2864.0,https://oilprice.com/Energy/Crude-Oil/How-Long-Will-The-Oil-Price-War-Actually-Last.html,How Long Will The Oil Price War Actually Last?,"Mar 12, 2020 at 16:58",-1
2865.0,https://oilprice.com/Energy/Crude-Oil/Saudi-Arabia-Strikes-Back-At-Russia-In-Key-Oil-Market.html,Saudi Arabia Strikes Back At Russia In Key Oil Market,"Mar 12, 2020 at 12:38",-1
240.0,https://oilprice.com/Energy/Crude-Oil/Big-Oil-Pursues-African-Expansion-Despite-Challenges.html,Big Oil Pursues African Expansion Despite Challenges,"Mar 11, 2024 at 13:23",1
241.0,https://oilprice.com/Energy/Crude-Oil/Kazakhstan-Eyes-Expanded-Routes-for-Oil-Exports-in-2024.html,Kazakhstan Eyes Expanded Routes for Oil Exports in 2024,"Mar 11, 2024 at 09:24",1
1436.0,https://oilprice.com/Energy/Crude-Oil/Former-Texas-Regulator-It-Could-Take-Years-To-Replace-Russian-Oil.html,Former Texas Regulator: It Could Take Years To Replace Russian Oil,"Mar 11, 2022 at 09:03",-1
1437.0,https://oilprice.com/Energy/Crude-Oil/Canada-Considers-Ramping-Up-Oil-Exports-To-US.html,Canada Considers Ramping Up Oil Exports To U.S.,"Mar 11, 2022 at 08:24",-1
2121.0,https://oilprice.com/Energy/Crude-Oil/Argentinas-Shale-Patch-Is-Poised-For-A-Comeback.html,Argentina’s Shale Patch Is Poised For A Comeback,"Mar 11, 2021 at 16:56",1
2122.0,https://oilprice.com/Energy/Crude-Oil/China-Splurges-On-Iranian-Oil-Despite-US-Sanctions.html,China Splurges On Iranian Oil Despite U.S. Sanctions,"Mar 11, 2021 at 14:43",-1
2123.0,https://oilprice.com/Energy/Crude-Oil/Iraq-Is-Losing-Market-Share-In-European-Oil-Markets.html,Iraq Is Losing Market Share In European Oil Markets,"Mar 11, 2021 at 12:46",-1
2124.0,https://oilprice.com/Energy/Crude-Oil/OPEC-Sees-Strong-Oil-Demand-In-The-Second-Half-Of-2021.html,OPEC Sees Strong Oil Demand In The Second Half Of 2021,"Mar 11, 2021 at 10:55",1
2125.0,https://oilprice.com/Energy/Crude-Oil/Saudi-Minister-OPEC-Wants-Fair-Price-For-Its-Oil.html,Saudi Minister: OPEC Wants “Fair” Price For Its Oil,"Mar 11, 2021 at 09:10",-1
2866.0,https://oilprice.com/Energy/Crude-Oil/Why-Fracking-Will-Never-Be-Banned-In-The-US.html,Why Fracking Will Never Be Banned In The U.S.,"Mar 11, 2020 at 17:43",1
2867.0,https://oilprice.com/Energy/Crude-Oil/OPEC-Now-Sees-Zero-Growth-In-Global-Oil-Demand-In-2020.html,OPEC Now Sees Zero Growth In Global Oil Demand In 2020,"Mar 11, 2020 at 14:32",-1
2868.0,https://oilprice.com/Energy/Crude-Oil/Mexicos-Oil-Hedge-Just-Saved-Its-Economy.html,Mexico’s Oil Hedge Just Saved Its Economy,"Mar 11, 2020 at 13:51",-1
2869.0,https://oilprice.com/Energy/Crude-Oil/Saudi-Arabia-Prepares-To-Flood-The-Market-With-Even-More-Oil.html,Saudi Arabia Prepares To Flood The Market With Even More Oil,"Mar 11, 2020 at 11:17",1
2870.0,https://oilprice.com/Energy/Crude-Oil/Oil-Price-War-Escalates-As-OPECs-No3-Boosts-Production.html,Oil Price War Escalates As OPEC's No.3 Boosts Production,"Mar 11, 2020 at 10:46",-1
2871.0,https://oilprice.com/Energy/Crude-Oil/Oil-Falls-Further-On-Soaring-Crude-Inventories.html,Oil Falls Further On Soaring Crude Inventories,"Mar 11, 2020 at 10:09",-1
807.0,https://oilprice.com/Energy/Crude-Oil/Why-Energy-May-Start-To-Follow-Other-Stocks-Why-That-Isnt-Good-News.html,Why Energy May Start To Follow Other Stocks & Why That Isn’t Good News,"Mar 10, 2023 at 12:28",-1
808.0,https://oilprice.com/Energy/Crude-Oil/Big-Oil-Is-Flush-With-Cash-But-Doesnt-Know-Where-To-Spend-it.html,"Big Oil Is Flush With Cash, But Doesn’t Know Where To Spend it","Mar 10, 2023 at 11:30",-1
809.0,https://oilprice.com/Energy/Crude-Oil/The-World-Desperately-Needs-More-Oil-And-Gas-Investment.html,The World Desperately Needs More Oil And Gas Investment,"Mar 10, 2023 at 10:47",-1
810.0,https://oilprice.com/Energy/Crude-Oil/Kazakhstan-Faces-Political-Pressure-To-Diversify-Its-Oil-Export-Routes.html,Kazakhstan Faces Political Pressure To Diversify Its Oil Export Routes,"Mar 10, 2023 at 10:27",-1
1438.0,https://oilprice.com/Energy/Crude-Oil/Oil-Rises-As-UAE-Backtracks-On-OPEC-Output-Boost-Statement.html,Oil Rises As UAE Backtracks On OPEC Output Boost Statement,"Mar 10, 2022 at 08:11",1
2126.0,https://oilprice.com/Energy/Crude-Oil/Why-US-Shale-Production-Remains-Stubbornly-High.html,Why U.S. Shale Production Remains Stubbornly High,"Mar 10, 2021 at 18:05",-1
2127.0,https://oilprice.com/Energy/Crude-Oil/Iran-Pushes-Development-Of-Major-Oil-Region-Under-25-Year-China-Deal.html,Iran Pushes Development Of Major Oil Region Under 25-Year China Deal,"Mar 10, 2021 at 16:50",1
2128.0,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Move-Higher-Despite-Another-Major-Crude-Build.html,Oil Prices Move Higher Despite Another Major Crude Build,"Mar 10, 2021 at 09:41",-1
2872.0,https://oilprice.com/Energy/Crude-Oil/Saudi-Arabia-Books-Supertankers-To-Flood-US-Markets-With-Oil.html,Saudi Arabia Books Supertankers To Flood U.S. Markets With Oil,"Mar 10, 2020 at 13:41",1
2873.0,https://oilprice.com/Energy/Crude-Oil/Russia-Might-Not-Be-Done-With-OPEC-Just-Yet.html,Russia Might Not Be Done With OPEC Just Yet,"Mar 10, 2020 at 13:17",-1
