Unnamed: 0,url,title,date
3659.0,https://oilprice.com/Energy/Crude-Oil/Can-North-Sea-Oil-Stay-Profitable.html,Can North Sea Oil Stay Profitable?,"Oct 25, 2018 at 13:33"
3660.0,https://oilprice.com/Energy/Crude-Oil/Are-OPEC-And-Its-Allies-Producing-Too-Much-Oil.html,Are OPEC And Its Allies Producing Too Much Oil?,"Oct 25, 2018 at 10:52"
3661.0,https://oilprice.com/Energy/Crude-Oil/Uncertainty-Rises-On-Saudi-Oil-Minister-Comment.html,Uncertainty Rises On Saudi Oil Minister's Comment,"Oct 25, 2018 at 09:29"
3662.0,https://oilprice.com/Energy/Crude-Oil/Oil-Under-Threat-As-Global-Economy-Struggles.html,Oil Under Threat As Global Economy Struggles,"Oct 24, 2018 at 17:29"
3663.0,https://oilprice.com/Energy/Crude-Oil/Why-US-Shale-May-Fall-Short-Of-Expectations.html,Why U.S. Shale May Fall Short Of Expectations,"Oct 24, 2018 at 10:55"
3664.0,https://oilprice.com/Energy/Crude-Oil/Oil-Falls-After-EIA-Confirms-Crude-Build.html,Oil Steady Despite Major Crude Build,"Oct 24, 2018 at 09:46"
3665.0,https://oilprice.com/Energy/Crude-Oil/The-Worlds-Next-Offshore-Oil-Hotspot.html,The World’s Next Offshore Oil Hotspot,"Oct 23, 2018 at 16:43"
3666.0,https://oilprice.com/Energy/Crude-Oil/Russias-Oil-Output-Wont-Go-Much-Higher.html,Russia’s Oil Output Won’t Go Much Higher,"Oct 23, 2018 at 10:36"
3667.0,https://oilprice.com/Energy/Crude-Oil/Davos-In-The-Desert-Could-Yield-50B-In-Oil-Gas-Deals.html,Davos In The Desert Could Yield $50B In Oil & Gas Deals,"Oct 23, 2018 at 09:29"
3668.0,https://oilprice.com/Energy/Crude-Oil/This-Alliance-Could-Mark-A-New-Era-For-Oil.html,This Alliance Could Mark A New Era For Oil,"Oct 22, 2018 at 17:19"
3669.0,https://oilprice.com/Energy/Crude-Oil/Russia-Discusses-Big-Projects-With-Exxon-As-New-Sanctions-Loom.html,Russia Discusses Big Projects With Exxon As New Sanctions Loom,"Oct 22, 2018 at 16:17"
3670.0,https://oilprice.com/Energy/Crude-Oil/Libyan-Oil-Production-Could-Get-Major-Boost.html,Libyan Oil Production Could Get Major Boost,"Oct 22, 2018 at 14:16"
3671.0,https://oilprice.com/Energy/Crude-Oil/Saudi-Arabia-Unlikely-To-Cut-Oil-Supply-Over-Khashoggi-Case.html,Saudi Arabia Unlikely To Cut Oil Supply Over Khashoggi Case,"Oct 22, 2018 at 11:49"
3672.0,https://oilprice.com/Energy/Crude-Oil/Are-Claims-Of-Peak-Oil-Production-In-Russia-Overblown.html,Are Claims Of Peak Oil Production In Russia Overblown?,"Oct 19, 2018 at 17:25"
3673.0,https://oilprice.com/Energy/Crude-Oil/BP-CEO-80-Oil-Is-Unhealthy-For-The-World.html,BP CEO: $80 Oil Is Unhealthy For The World,"Oct 19, 2018 at 17:24"
3674.0,https://oilprice.com/Energy/Crude-Oil/Oilfield-Service-Companies-Bet-On-Full-Recovery.html,Oilfield Service Companies Bet On Full Recovery,"Oct 19, 2018 at 17:24"
3675.0,https://oilprice.com/Energy/Crude-Oil/Brazils-Offshore-Boom-Is-Facing-The-Same-Problem-As-US-Shale.html,Brazil’s Offshore Boom Is Facing The Same Problem As U.S. Shale,"Oct 19, 2018 at 17:23"
3676.0,https://oilprice.com/Energy/Crude-Oil/Exxon-Is-Betting-On-Africa-For-Its-Next-Big-Find.html,Exxon Is Betting On Africa For Its Next Big Find,"Oct 19, 2018 at 15:38"
3677.0,https://oilprice.com/Energy/Crude-Oil/Rig-Count-Rises-Amid-Oil-Price-Recovery.html,Rig Count Rises Amid Oil Price Recovery,"Oct 19, 2018 at 12:17"
3678.0,https://oilprice.com/Energy/Crude-Oil/Leaked-Document-OPEC-Struggling-To-Lift-Oil-Production.html,Leaked Document: OPEC+ Struggling To Lift Oil Production,"Oct 19, 2018 at 11:00"
3679.0,https://oilprice.com/Energy/Crude-Oil/The-Oil-Keeps-Flowing-Iran-Evades-US-Sanctions.html,The Oil Keeps Flowing: Iran Evades U.S. Sanctions,"Oct 18, 2018 at 17:44"
3680.0,https://oilprice.com/Energy/Crude-Oil/China-Cant-Get-Enough-Of-The-Worlds-Cheapest-Crude.html,China Can’t Get Enough Of The World’s Cheapest Crude,"Oct 18, 2018 at 12:54"
3681.0,https://oilprice.com/Energy/Crude-Oil/UAE-Boosts-Production-Introduce-New-Crude-Blend.html,"UAE Boosts Production, Introduces New Crude Blend","Oct 18, 2018 at 12:17"
3682.0,https://oilprice.com/Energy/Crude-Oil/Iran-Sends-Record-High-Amount-Of-Oil-To-China.html,Iran Sends Record Amount Of Oil To China,"Oct 18, 2018 at 09:09"
3683.0,https://oilprice.com/Energy/Crude-Oil/US-Saudi-Clash-Could-Spell-Disaster-For-OPEC.html,U.S-Saudi Clash Could Spell Disaster For OPEC,"Oct 17, 2018 at 16:50"
3684.0,https://oilprice.com/Energy/Crude-Oil/Oil-Price-Rally-Revives-Offshore-Oil-Sector.html,Oil Price Rally Revives Offshore Oil Sector,"Oct 17, 2018 at 16:44"
3685.0,https://oilprice.com/Energy/Crude-Oil/US-Oil-Production-May-Jump-To-14-Million-Bpd-By-2020.html,U.S. Oil Production May Jump To 14 Million Bpd By 2020,"Oct 17, 2018 at 10:32"
3686.0,https://oilprice.com/Energy/Crude-Oil/Large-Crude-Build-Forces-Oil-Prices-Lower.html,Large Crude Build Forces Oil Prices Lower,"Oct 17, 2018 at 09:43"
3687.0,https://oilprice.com/Energy/Crude-Oil/US-Shales-Glory-Days-Are-Numbered.html,U.S. Shale’s Glory Days Are Numbered,"Oct 16, 2018 at 17:21"
3688.0,https://oilprice.com/Energy/Crude-Oil/Saudi-Arabia-Calls-The-End-Of-Russias-Oil-Prowess.html,Saudi Arabia Calls The End Of Russia’s Oil Prowess,"Oct 16, 2018 at 16:21"
3689.0,https://oilprice.com/Energy/Crude-Oil/Hedge-Funds-Continue-To-Reduce-Bullish-Bets-On-Oil.html,Hedge Funds Continue To Reduce Bullish Bets On Oil,"Oct 16, 2018 at 15:39"
3690.0,https://oilprice.com/Energy/Crude-Oil/High-Prices-Benefit-Iran-Despite-Lost-Oil-Exports.html,High Prices Benefit Iran Despite Lost Oil Exports,"Oct 16, 2018 at 09:26"
3691.0,https://oilprice.com/Energy/Crude-Oil/Saudi-Issues-Empty-Threat-to-Use-Oil-Weapon.html,Will The U.S.-Saudi Spat Upend Oil Markets?,"Oct 15, 2018 at 16:36"
3692.0,https://oilprice.com/Energy/Crude-Oil/Are-US-Oil-Exports-Really-Unstoppable.html,Are U.S. Oil Exports Really Unstoppable?,"Oct 15, 2018 at 13:47"
3693.0,https://oilprice.com/Energy/Crude-Oil/South-Korea-Cuts-Iran-Oil-Imports-To-Zero.html,South Korea Cuts Iran Oil Imports To Zero,"Oct 15, 2018 at 10:52"
3694.0,https://oilprice.com/Energy/Crude-Oil/The-Oil-Markets-Are-At-A-Confusing-Crossroads.html,The Oil Markets Are At A Confusing Crossroads,"Oct 12, 2018 at 17:30"
3695.0,https://oilprice.com/Energy/Crude-Oil/Libya-And-Nigeria-Lead-OPEC-Production-Boost.html,Libya And Nigeria Lead OPEC Production Boost,"Oct 12, 2018 at 17:29"
3696.0,https://oilprice.com/Energy/Crude-Oil/US-Drillers-Add-11-Rigs-Despite-Oil-Price-Correction.html,U.S. Drillers Add 11 Rigs Despite Oil Price Correction,"Oct 12, 2018 at 12:19"
3697.0,https://oilprice.com/Energy/Crude-Oil/Chinas-Oil-Imports-Jump-To-4-Month-High-In-September.html,China’s Oil Imports Jump To 4-Month High In September,"Oct 12, 2018 at 10:58"
3698.0,https://oilprice.com/Energy/Crude-Oil/EIA-Inventory-Count-Accelerates-Oil-Price-Slide.html,EIA Inventory Count Accelerates Oil Price Slide,"Oct 11, 2018 at 10:23"
3699.0,https://oilprice.com/Energy/Crude-Oil/EIA-Market-Tightens-As-Outages-From-Iran-Venezuela-Pile-Up.html,"EIA: Market Tightens As Outages From Iran, Venezuela Pile Up","Oct 10, 2018 at 17:49"
3700.0,https://oilprice.com/Energy/Crude-Oil/Will-Big-Oil-Ever-Win-Back-Investors-Trust.html,Will Big Oil Ever Win Back Investors’ Trust?,"Oct 10, 2018 at 17:01"
3701.0,https://oilprice.com/Energy/Crude-Oil/BP-Chief-Saudi-Arabia-Is-Holding-Back-Production.html,BP Chief: Saudi Arabia Is Holding Back Production,"Oct 10, 2018 at 12:02"
3702.0,https://oilprice.com/Energy/Crude-Oil/Saudis-To-Boost-Oil-Supply-To-India-As-Iran-Sanctions-Kick-In.html,Saudis To Boost Oil Supply To India As Iran Sanctions Kick In,"Oct 10, 2018 at 09:24"
3703.0,https://oilprice.com/Energy/Crude-Oil/US-Crude-Oil-Exports-Could-Jump-To-Almost-4-Million-Bpd-By-2020.html,U.S. Crude Oil Exports Could Jump To Almost 4 Million Bpd By 2020,"Oct 09, 2018 at 10:30"
3704.0,https://oilprice.com/Energy/Crude-Oil/North-Sea-Oil-Gas-Operating-Costs-Rose-Last-Year.html,North Sea Oil & Gas Operating Costs Rose Last Year,"Oct 09, 2018 at 09:31"
3705.0,https://oilprice.com/Energy/Crude-Oil/North-Sea-Oil-Renaissance-Could-Flop.html,North Sea Oil Renaissance Could Flop,"Oct 08, 2018 at 13:35"
3706.0,https://oilprice.com/Energy/Crude-Oil/Iran-Saudis-Arent-Replacing-Our-Oil-Exports.html,Iran: Saudis Aren’t Replacing Our Oil Exports,"Oct 08, 2018 at 12:43"
3707.0,https://oilprice.com/Energy/Crude-Oil/Irans-Crude-Exports-Plunge-To-11-Million-Bpd.html,Iran’s Crude Exports Plunge To 1.1 Million Bpd,"Oct 08, 2018 at 11:53"
3708.0,https://oilprice.com/Energy/Crude-Oil/Houthi-Rebels-Detain-Fuel-Tankers-At-Oil-Port-Hodeidah.html,Houthi Rebels Detain Fuel Tankers At Oil Port Hodeidah,"Oct 08, 2018 at 09:21"
3709.0,https://oilprice.com/Energy/Crude-Oil/Should-Energy-Investors-Be-Worried-By-The-Feds-Latest-Move.html,Should Energy Investors Be Worried By The Fed’s Latest Move?,"Oct 05, 2018 at 17:09"
3710.0,https://oilprice.com/Energy/Crude-Oil/Coal-Use-Rises-As-Renewables-Fall-In-US-Electricity-Generation.html,Coal Use Rises As Renewables Fall In U.S. Electricity Generation,"Oct 05, 2018 at 17:08"
3711.0,https://oilprice.com/Energy/Crude-Oil/IEA-Plastics-Will-Replace-Fuels-As-Oil-Demand-Drivers.html,IEA: Plastics Will Replace Fuels As Key Oil Demand Driver,"Oct 05, 2018 at 09:07"
3712.0,https://oilprice.com/Energy/Crude-Oil/Goldman-Warns-Of-Oil-Market-Surplus-Next-Year.html,Goldman Warns Of Oil Market Surplus Next Year,"Oct 05, 2018 at 09:02"
3713.0,https://oilprice.com/Energy/Crude-Oil/The-No1-Pitfall-For-Oil-Prices.html,The No.1 Pitfall For Oil Prices,"Oct 04, 2018 at 17:06"
3714.0,https://oilprice.com/Energy/Crude-Oil/Big-Oil-Is-Back-On-A-Spending-Spree.html,Big Oil Is Back On A Spending Spree,"Oct 04, 2018 at 16:05"
3715.0,https://oilprice.com/Energy/Crude-Oil/Is-The-Threat-Of-High-Oil-Prices-Overstated.html,Is The Threat Of High Oil Prices Overstated?,"Oct 04, 2018 at 12:40"
3716.0,https://oilprice.com/Energy/Crude-Oil/IEA-Asks-Majors-Oil-Producers-To-Boost-Production.html,IEA Asks Majors Oil Producers To Boost Production,"Oct 04, 2018 at 12:23"
3717.0,https://oilprice.com/Energy/Crude-Oil/Saudi-Arabia-To-Splash-20B-On-Oil-Capacity-Boost.html,Saudi Arabia To Splash $20B On Oil Capacity Boost,"Oct 04, 2018 at 10:31"
3718.0,https://oilprice.com/Energy/Crude-Oil/OPEC-Accused-Of-Hiding-Spare-Capacity.html,OPEC Accused Of Hiding Spare Capacity,"Oct 04, 2018 at 09:29"
3719.0,https://oilprice.com/Energy/Crude-Oil/Saudi-Arabia-And-Russia-Make-Secret-Oil-Deal.html,Saudi Arabia And Russia Make Secret Oil Deal,"Oct 03, 2018 at 16:07"
3720.0,https://oilprice.com/Energy/Crude-Oil/Venezuelas-Oil-Exports-Are-Falling-Even-Faster-Than-Expected.html,Venezuela’s Oil Exports Are Falling Even Faster Than Expected,"Oct 03, 2018 at 15:52"
3721.0,https://oilprice.com/Energy/Crude-Oil/Energy-Minister-Saudi-Arabia-Is-Boosting-Oil-Production.html,Energy Minister: Saudi Arabia Is Boosting Oil Production,"Oct 03, 2018 at 11:45"
3722.0,https://oilprice.com/Energy/Crude-Oil/Oil-Slumps-On-Major-Inventory-Build.html,Oil Slumps On Major Inventory Build,"Oct 03, 2018 at 09:38"
3723.0,https://oilprice.com/Energy/Crude-Oil/WTI-Discount-To-Brent-Could-Explode.html,WTI Discount To Brent Could Explode,"Oct 02, 2018 at 16:57"
3724.0,https://oilprice.com/Energy/Crude-Oil/Citi-Brent-WTI-Spread-Could-Widen-To-5-Yr-High.html,Citi: Brent-WTI Spread Could Widen To 5-Year High,"Oct 02, 2018 at 13:24"
3725.0,https://oilprice.com/Energy/Crude-Oil/The-50-Billion-Deal-That-Could-Revive-The-Aramco-IPO.html,The $50 Billion Deal That Could Revive The Aramco IPO,"Oct 02, 2018 at 12:13"
3726.0,https://oilprice.com/Energy/Crude-Oil/Is-China-Levying-The-Oil-Weapon-Against-Trump.html,Is China Turning Trump's Oil Weapon Against Him?,"Oct 02, 2018 at 10:34"
3727.0,https://oilprice.com/Energy/Crude-Oil/Kuwait-Stops-Exporting-Crude-To-US.html,Kuwait Stops Exporting Crude To U.S.,"Oct 02, 2018 at 09:20"
3728.0,https://oilprice.com/Energy/Crude-Oil/Underwhelming-OPEC-Fuels-Oil-Price-Rally.html,Underwhelming OPEC Fuels Oil Price Rally,"Oct 01, 2018 at 17:49"
3729.0,https://oilprice.com/Energy/Crude-Oil/The-Oil-Industry-Needs-Large-New-Discoveries-Very-Soon.html,"The Oil Industry Needs Large New Discoveries, Very Soon","Oct 01, 2018 at 17:08"
3730.0,https://oilprice.com/Energy/Crude-Oil/Who-Will-Save-Ukraines-Dying-Refineries.html,Who Will Save Ukraine’s Dying Refineries?,"Oct 01, 2018 at 12:48"
3731.0,https://oilprice.com/Energy/Crude-Oil/Saudi-Arabia-Kuwait-Discuss-New-Oil-Production-In-Neutral-Zone.html,"Saudi Arabia, Kuwait Discuss New Oil Production In Neutral Zone","Oct 01, 2018 at 10:49"
3732.0,https://oilprice.com/Energy/Crude-Oil/Ignore-The-Hype-Oil-Prices-Arent-Going-Back-To-100.html,Ignore The Hype – Oil Prices Aren’t Going Back To $100,"Sep 28, 2018 at 17:37"
3733.0,https://oilprice.com/Energy/Crude-Oil/How-Much-Spare-Capacity-Does-Saudi-Arabia-Really-Have18418.html,How Much Spare Capacity Does Saudi Arabia Really Have?,"Sep 28, 2018 at 17:37"
3734.0,https://oilprice.com/Energy/Crude-Oil/Refiners-Struggle-To-Adapt-To-The-Shale-Boom.html,Refiners Struggle To Adapt To The Shale Boom,"Sep 28, 2018 at 17:37"
3735.0,https://oilprice.com/Energy/Crude-Oil/Why-A-US-SPR-Release-Would-Not-Matter.html,Why A U.S. SPR Release Would Not Matter,"Sep 27, 2018 at 16:32"
3736.0,https://oilprice.com/Energy/Crude-Oil/The-Biggest-Wildcard-In-The-Iran-Sanctions-Saga.html,The Biggest Wildcard In The Iran Sanctions Saga,"Sep 27, 2018 at 15:54"
3737.0,https://oilprice.com/Energy/Crude-Oil/US-Will-Not-Release-Oil-From-SPR-To-Offset-Iran-Sanctions.html,U.S. Will Not Release Oil From SPR To Offset Iran Sanctions,"Sep 27, 2018 at 10:13"
3738.0,https://oilprice.com/Energy/Crude-Oil/OPEC-Secretly-Discusses-500000-Bpd-Production-Boost.html,"OPEC Secretly Discusses 500,000 Bpd Production Boost","Sep 27, 2018 at 09:22"
3739.0,https://oilprice.com/Energy/Crude-Oil/What-Peak-Oil-Demand-Copper-And-3D-Printing-Have-In-Common.html,"What Peak Oil Demand, Copper And 3D Printing Have In Common","Sep 26, 2018 at 15:53"
3740.0,https://oilprice.com/Energy/Crude-Oil/India-Builds-Up-Strategic-Oil-Reserve.html,India Builds Up Strategic Oil Reserve,"Sep 26, 2018 at 11:57"
3741.0,https://oilprice.com/Energy/Crude-Oil/How-The-EU-Is-Helping-Iran-Skirt-Sanctions.html,How The EU Is Helping Iran Skirt Sanctions,"Sep 25, 2018 at 17:09"
3742.0,https://oilprice.com/Energy/Crude-Oil/OPECs-No4-Vows-To-Boost-Spare-Oil-Capacity.html,OPEC's No.4 Vows To Boost Spare Oil Capacity,"Sep 25, 2018 at 16:28"
3743.0,https://oilprice.com/Energy/Crude-Oil/Schlumberger-To-Buy-Russias-Leading-Drilling-Company.html,Schlumberger To Buy Russia's Leading Drilling Company,"Sep 25, 2018 at 11:27"
3744.0,https://oilprice.com/Energy/Crude-Oil/Has-Iran-Started-To-Switch-Off-Oil-Tanker-Tracking-Systems.html,Has Iran Started To Switch Off Oil Tanker Tracking Systems?,"Sep 25, 2018 at 10:39"
3745.0,https://oilprice.com/Energy/Crude-Oil/Dont-Underestimate-The-Trade-War-Impact-On-Oil-Demand.html,Don't Underestimate The Trade War Impact On Oil Demand,"Sep 25, 2018 at 09:31"
3746.0,https://oilprice.com/Energy/Crude-Oil/OPEC-Maritime-Emissions-Rules-Boost-Oil-Demand-By-400000-Bpd.html,"OPEC: IMO Rules Will Boost Oil Demand By 400,000 Bpd","Sep 24, 2018 at 16:33"
3747.0,https://oilprice.com/Energy/Crude-Oil/Saudis-To-Pump-More-Crude-Oil-In-Next-Three-Months.html,Saudis To Pump More Crude Oil In The Next Three Months,"Sep 24, 2018 at 13:33"
3748.0,https://oilprice.com/Energy/Crude-Oil/Canadian-Shale-Is-Hitting-The-Wall.html,Canadian Shale Is Hitting The Wall,"Sep 21, 2018 at 17:05"
3749.0,https://oilprice.com/Energy/Crude-Oil/Iran-We-Wont-Let-OPEC-Boost-Production.html,Iran: We Won’t Let OPEC Boost Production,"Sep 20, 2018 at 16:18"
3750.0,https://oilprice.com/Energy/Crude-Oil/Canada-Boosts-Oil-Exports-To-The-US.html,Canada Boosts Oil Exports To The U.S.,"Sep 20, 2018 at 15:59"
3751.0,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Slip-After-Trump-Slams-OPEC-On-Twitter.html,Oil Prices Slip After Trump Slams OPEC On Twitter,"Sep 20, 2018 at 10:05"
3752.0,https://oilprice.com/Energy/Crude-Oil/Strong-Rise-In-Spending-Keeps-Offshore-Ahead-Of-Shale.html,Strong Rise In Spending Keeps Offshore Ahead Of Shale,"Sep 20, 2018 at 09:14"
3753.0,https://oilprice.com/Energy/Crude-Oil/Why-Oil-Markets-Cant-Escape-OPEC-Russia-Influence.html,"Why Oil Markets Can’t Escape OPEC, Russian Influence","Sep 19, 2018 at 16:16"
3754.0,https://oilprice.com/Energy/Crude-Oil/Just-How-Low-Can-Irans-Oil-Exports-Go.html,Just How Low Can Iran’s Oil Exports Go?,"Sep 19, 2018 at 15:57"
3755.0,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Inch-Higher-On-Crude-Gasoline-Draw.html,"Oil Prices Inch Higher On Crude, Gasoline Draw","Sep 19, 2018 at 09:44"
3756.0,https://oilprice.com/Energy/Crude-Oil/Saudi-Oil-Inventories-Continue-To-Plummet.html,Saudi Oil Inventories Continue To Plummet,"Sep 18, 2018 at 11:39"
3757.0,https://oilprice.com/Energy/Crude-Oil/Is-The-Shale-Slowdown-Overblown.html,Is The Shale Slowdown Overblown?,"Sep 17, 2018 at 14:41"
3758.0,https://oilprice.com/Energy/Crude-Oil/Colorados-Oil-Industry-Braces-For-A-Devastating-Blow.html,Colorado’s Oil Industry Braces For A Devastating Blow,"Sep 17, 2018 at 14:41"
3759.0,https://oilprice.com/Energy/Crude-Oil/Norways-Offshore-Oil-Boom-Is-Back-On.html,Norway’s Offshore Oil Boom Is Back On,"Sep 14, 2018 at 14:23"
3760.0,https://oilprice.com/Energy/Crude-Oil/The-Millennials-Making-Millions-In-Texas-Oil.html,The Millennials Making Millions In Texas Oil,"Sep 14, 2018 at 14:09"
3761.0,https://oilprice.com/Energy/Crude-Oil/New-Mexican-President-Looks-To-Boost-Oil-Output-By-800000-Bpd.html,"New Mexican President Looks To Boost Oil Output By 800,000 Bpd","Sep 13, 2018 at 14:41"
3762.0,https://oilprice.com/Energy/Crude-Oil/China-Completes-First-Physical-Delivery-For-Crude-Futures.html,China Completes First Physical Delivery For Crude Futures,"Sep 12, 2018 at 11:46"
3763.0,https://oilprice.com/Energy/Crude-Oil/Why-OPEC-Is-Concerned-About-Global-Demand-Growth.html,Why OPEC Is Concerned About Global Demand Growth,"Sep 12, 2018 at 11:07"
3764.0,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Rally-On-Significant-Crude-Draw.html,Oil Prices Rally On Significant Crude Draw,"Sep 12, 2018 at 09:47"
3765.0,https://oilprice.com/Energy/Crude-Oil/Saudi-Arabia-Boosts-Oil-Supply-To-Asia-As-Iran-Sanctions-Return.html,Saudi Arabia Boosts Oil Supply To Asia As Iran Sanctions Return,"Sep 12, 2018 at 09:03"
3766.0,https://oilprice.com/Energy/Crude-Oil/Can-Oil-Demand-Really-Peak-Within-5-Years.html,Can Oil Demand Really Peak Within 5 Years?,"Sep 11, 2018 at 17:45"
3767.0,https://oilprice.com/Energy/Crude-Oil/New-Fuel-Efficiency-Rules-Could-Boost-Oil-Consumption.html,New Fuel Efficiency Rules Could Boost Oil Consumption,"Sep 11, 2018 at 13:47"
3768.0,https://oilprice.com/Energy/Crude-Oil/Why-The-US-Is-Suddenly-Buying-A-Lot-More-Saudi-Oil.html,Why The U.S. Is Suddenly Buying A Lot More Saudi Oil,"Sep 10, 2018 at 17:27"
3769.0,https://oilprice.com/Energy/Crude-Oil/The-Downside-For-Oil-Is-Limited.html,The Downside For Oil Is Limited,"Sep 07, 2018 at 17:39"
3770.0,https://oilprice.com/Energy/Crude-Oil/Texas-Oil-Production-Continues-To-Soar.html,Texas Oil Production Continues To Soar,"Sep 06, 2018 at 17:01"
3771.0,https://oilprice.com/Energy/Crude-Oil/The-Next-Global-Oil-Hotspot.html,The Next Global Oil Hotspot,"Sep 06, 2018 at 13:09"
3772.0,https://oilprice.com/Energy/Crude-Oil/OPEC-Head-Global-Oil-Demand-To-Hit-100-Million-Bpd-This-Year.html,OPEC Head: Global Oil Demand To Hit 100 Million Bpd This Year,"Sep 05, 2018 at 11:29"
3773.0,https://oilprice.com/Energy/Crude-Oil/Survey-OPECs-August-Production-Rises.html,Survey: OPEC’s August Production Rises,"Aug 31, 2018 at 16:07"
3774.0,https://oilprice.com/Energy/Crude-Oil/Saudis-Boosted-Oil-Production-To-10424-Million-Bpd-In-August.html,Saudis Boosted Oil Production To 10.424 Million Bpd In August,"Aug 31, 2018 at 10:45"
3775.0,https://oilprice.com/Energy/Crude-Oil/New-Crude-By-Rail-Service-Aims-To-Ease-Permian-Bottlenecks.html,New Crude-By-Rail Service Aims To Ease Permian Bottlenecks,"Aug 30, 2018 at 11:53"
3776.0,https://oilprice.com/Energy/Crude-Oil/Production-Growth-In-The-Permian-Approaches-Historical-Gains.html,Production Growth In The Permian To Hit New Record,"Aug 30, 2018 at 09:32"
3777.0,https://oilprice.com/Energy/Crude-Oil/IEA-Oil-Market-To-Tighten-Toward-Year-End.html,IEA: Oil Market To Tighten Toward Year-End,"Aug 29, 2018 at 11:29"
3778.0,https://oilprice.com/Energy/Crude-Oil/Oil-Jumps-On-Bullish-EIA-Data.html,Oil Jumps On Bullish EIA Data,"Aug 29, 2018 at 09:44"
3779.0,https://oilprice.com/Energy/Crude-Oil/The-Single-Biggest-Breakthrough-In-Oil-Tech-This-Year.html,The Biggest Breakthroughs In Oil Tech This Year,"Aug 28, 2018 at 16:28"
3780.0,https://oilprice.com/Energy/Crude-Oil/Solving-The-Permian-Pipeline-Problem.html,Solving The Permian Pipeline Problem,"Aug 28, 2018 at 13:59"
3781.0,https://oilprice.com/Energy/Crude-Oil/Indias-Thirst-For-Oil-Is-Outpacing-China.html,India’s Thirst For Oil Is Outpacing China,"Aug 28, 2018 at 11:51"
3782.0,https://oilprice.com/Energy/Crude-Oil/The-Permian-Could-Soon-Have-Too-Much-Pipeline-Capacity.html,The Permian Could Soon Have Too Much Pipeline Capacity,"Aug 27, 2018 at 17:10"
3783.0,https://oilprice.com/Energy/Crude-Oil/Aramco-To-Lose-Forever-Right-To-Saudi-Oil-Resources.html,Aramco To Lose ‘Forever-Right’ To Saudi Oil Resources,"Aug 27, 2018 at 12:12"
3784.0,https://oilprice.com/Energy/Crude-Oil/Mexicos-New-President-To-Deal-Blow-To-Oil-Industry.html,Mexico’s New President To Deal Blow To Oil Industry,"Aug 24, 2018 at 16:38"
3785.0,https://oilprice.com/Energy/Crude-Oil/Lagging-Oil-Industry-Weighs-On-Mexicos-Economy.html,Lagging Oil Industry Weighs On Mexico’s Economy,"Aug 24, 2018 at 16:37"
3786.0,https://oilprice.com/Energy/Crude-Oil/Who-Is-Seizing-Irans-Market-Share.html,Who Is Seizing Iran’s Market Share?,"Aug 24, 2018 at 15:37"
3787.0,https://oilprice.com/Energy/Crude-Oil/Oil-Ends-Nearly-Two-Months-Of-Losses.html,Oil Ends Nearly Two Months Of Losses,"Aug 24, 2018 at 12:47"
3788.0,https://oilprice.com/Energy/Crude-Oil/US-Oil-Data-Has-Markets-Confused.html,U.S. Oil Data Has Markets Confused,"Aug 23, 2018 at 17:08"
3789.0,https://oilprice.com/Energy/Crude-Oil/This-Super-Basin-Is-About-To-Make-An-Epic-Comeback.html,This Super Basin Is About To Make An Epic Comeback,"Aug 23, 2018 at 16:41"
3790.0,https://oilprice.com/Energy/Crude-Oil/Oil-Rallies-But-This-Country-Cant-Sell-Its-Crude.html,"Oil Rallies, But This Country Can’t Sell Its Crude","Aug 22, 2018 at 11:42"
3791.0,https://oilprice.com/Energy/Crude-Oil/Iran-Sees-Oil-Exports-Fall-By-More-Than-500000-Bpd.html,"Iran Sees Oil Exports Fall By More Than 600,000 Bpd","Aug 22, 2018 at 10:41"
3792.0,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Jump-On-Major-Crude-Draw.html,Oil Prices Jump On Major Crude Draw,"Aug 22, 2018 at 09:41"
3793.0,https://oilprice.com/Energy/Crude-Oil/Spending-Boost-Fails-To-Raise-Production-In-The-Permian.html,Spending Boost Fails To Raise Production In The Permian,"Aug 21, 2018 at 16:02"
3794.0,https://oilprice.com/Energy/Crude-Oil/Chinese-Oil-Futures-Remain-High-Risk-Endeavour.html,Chinese Oil Futures Remain High-Risk Endeavour,"Aug 21, 2018 at 15:01"
3795.0,https://oilprice.com/Energy/Crude-Oil/Oil-Edges-Higher-On-Iran-Fears.html,Oil Edges Higher On Iran Fears,"Aug 21, 2018 at 13:25"
3796.0,https://oilprice.com/Energy/Crude-Oil/Indonesia-Books-Sharp-Drop-In-Oil-Imports.html,Indonesia Books Sharp Drop In Oil Imports,"Aug 21, 2018 at 11:10"
3797.0,https://oilprice.com/Energy/Crude-Oil/Texas-Exports-More-Oil-Than-It-Imports-For-First-Time-Ever.html,Texas Exports More Oil Than It Imports For First Time Ever,"Aug 21, 2018 at 09:15"
3798.0,https://oilprice.com/Energy/Crude-Oil/What-Caused-Oils-Longest-Losing-Streak-In-Years.html,What Caused Oil’s Longest Losing Streak In Years?,"Aug 20, 2018 at 16:51"
